 SOUID,    DATE,   TG, Q_TG
119886,19930719,  218,    0
119886,19930720,  196,    0
119886,19930721,  205,    0
119886,19930722,  200,    0
119886,19930723,  207,    0
119886,19930724,  221,    0
119886,19930725,  237,    0
119886,19930726,  207,    0
119886,19930727,  222,    0
119886,19930728,  249,    0
119886,19930729,  277,    0
119886,19930730,  252,    0
119886,19930731,  233,    0
119886,19930801,  222,    0
119886,19930802,  232,    0
119886,19930803,  248,    0
119886,19930804,  262,    0
119886,19930805,  270,    0
119886,19930806,  263,    0
119886,19930807,  273,    0
119886,19930808,  270,    0
119886,19930809,  232,    0
119886,19930810,  225,    0
119886,19930811,  234,    0
119886,19930812,  236,    0
119886,19930813,  246,    0
119886,19930814,  240,    0
119886,19930815,  228,    0
119886,19930816,  245,    0
119886,19930817,  255,    0
119886,19930818,  259,    0
119886,19930819,  294,    0
119886,19930820,  284,    0
119886,19930821,  282,    0
119886,19930822,  257,    0
119886,19930823,  254,    0
119886,19930824,  214,    0
119886,19930825,  211,    0
119886,19930826,  211,    0
119886,19930827,  207,    0
119886,19930828,  186,    0
119886,19930829,  181,    0
119886,19930830,  205,    0
119886,19930831,  211,    0
119886,19930901,  211,    0
119886,19930902,  211,    0
119886,19930903,  211,    0
119886,19930904,  223,    0
119886,19930905,  207,    0
119886,19930906,  204,    0
119886,19930907,  210,    0
119886,19930908,  239,    0
119886,19930909,  233,    0
119886,19930910,  204,    0
119886,19930911,  182,    0
119886,19930912,  207,    0
119886,19930913,  186,    0
119886,19930914,  181,    0
119886,19930915,  211,    0
119886,19930916,  207,    0
119886,19930917,  198,    0
119886,19930918,  209,    0
119886,19930919,  219,    0
119886,19930920,  217,    0
119886,19930921,  222,    0
119886,19930922,  182,    0
119886,19930923,  130,    0
119886,19930924,  143,    0
119886,19930925,  161,    0
119886,19930926,  161,    0
119886,19930927,  132,    0
119886,19930928,  136,    0
119886,19930929,  161,    0
119886,19930930,  150,    0
119886,19931001,  160,    0
119886,19931002,  137,    0
119886,19931003,  144,    0
119886,19931004,  157,    0
119886,19931005,  165,    0
119886,19931006,  165,    0
119886,19931007,  162,    0
119886,19931008,  138,    0
119886,19931009,  131,    0
119886,19931010,  183,    0
119886,19931011,  187,    0
119886,19931012,  179,    0
119886,19931013,  163,    0
119886,19931014,  154,    0
119886,19931015,  156,    0
119886,19931016,  133,    0
119886,19931017,  168,    0
119886,19931018,  165,    0
119886,19931019,  143,    0
119886,19931020,  167,    0
119886,19931021,  119,    0
119886,19931022,  101,    0
119886,19931023,  102,    0
119886,19931024,  104,    0
119886,19931025,   74,    0
119886,19931026,  104,    0
119886,19931027,  122,    0
119886,19931028,  122,    0
119886,19931029,  123,    0
119886,19931030,  118,    0
119886,19931031,  145,    0
119886,19931101,  144,    0
119886,19931102,  138,    0
119886,19931103,  152,    0
119886,19931104,  138,    0
119886,19931105,  146,    0
119886,19931106,  115,    0
119886,19931107,   98,    0
119886,19931108,  113,    0
119886,19931109,  111,    0
119886,19931110,  119,    0
119886,19931111,  119,    0
119886,19931112,   99,    0
119886,19931113,  103,    0
119886,19931114,  119,    0
119886,19931115,   94,    0
119886,19931116,   87,    0
119886,19931117,   91,    0
119886,19931118,  100,    0
119886,19931119,   89,    0
119886,19931120,   74,    0
119886,19931121,   60,    0
119886,19931122,   66,    0
119886,19931123,   76,    0
119886,19931124,   84,    0
119886,19931125,  100,    0
119886,19931126,  101,    0
119886,19931127,   89,    0
119886,19931128,   87,    0
119886,19931129,   83,    0
119886,19931130,   93,    0
119886,19931201,   79,    0
119886,19931202,  103,    0
119886,19931203,  115,    0
119886,19931204,  113,    0
119886,19931205,  113,    0
119886,19931206,   95,    0
119886,19931207,   76,    0
119886,19931208,   94,    0
119886,19931209,  109,    0
119886,19931210,  100,    0
119886,19931211,  100,    0
119886,19931212,   88,    0
119886,19931213,   93,    0
119886,19931214,   74,    0
119886,19931215,   62,    0
119886,19931216,   95,    0
119886,19931217,   98,    0
119886,19931218,   99,    0
119886,19931219,   94,    0
119886,19931220,  122,    0
119886,19931221,  113,    0
119886,19931222,   71,    0
119886,19931223,   76,    0
119886,19931224,   82,    0
119886,19931225,   83,    0
119886,19931226,   88,    0
119886,19931227,   45,    0
119886,19931228,   59,    0
119886,19931229,   76,    0
119886,19931230,  118,    0
119886,19931231,  122,    0
119886,19940101,   95,    0
119886,19940102,   88,    0
119886,19940103,  124,    0
119886,19940104,   93,    0
119886,19940105,   80,    0
119886,19940106,   73,    0
119886,19940107,   55,    0
119886,19940108,   53,    0
119886,19940109,   82,    0
119886,19940110,   92,    0
119886,19940111,   75,    0
119886,19940112,  106,    0
119886,19940113,  121,    0
119886,19940114,  106,    0
119886,19940115,   94,    0
119886,19940116,   62,    0
119886,19940117,   42,    0
119886,19940118,   39,    0
119886,19940119,   51,    0
119886,19940120,   42,    0
119886,19940121,   63,    0
119886,19940122,   73,    0
119886,19940123,   68,    0
119886,19940124,   80,    0
119886,19940125,   89,    0
119886,19940126,  102,    0
119886,19940127,   97,    0
119886,19940128,  106,    0
119886,19940129,   96,    0
119886,19940130,  107,    0
119886,19940131,  113,    0
119886,19940201,  110,    0
119886,19940202,  108,    0
119886,19940203,  101,    0
119886,19940204,   61,    0
119886,19940205,   52,    0
119886,19940206,   60,    0
119886,19940207,   77,    0
119886,19940208,   77,    0
119886,19940209,   92,    0
119886,19940210,  108,    0
119886,19940211,  101,    0
119886,19940212,   82,    0
119886,19940213,   41,    0
119886,19940214,   68,    0
119886,19940215,   96,    0
119886,19940216,   80,    0
119886,19940217,   80,    0
119886,19940218,   62,    0
119886,19940219,   92,    0
119886,19940220,  119,    0
119886,19940221,   94,    0
119886,19940222,  104,    0
119886,19940223,  120,    0
119886,19940224,  125,    0
119886,19940225,  138,    0
119886,19940226,  126,    0
119886,19940227,  127,    0
119886,19940228,  119,    0
119886,19940301,  126,    0
119886,19940302,  107,    0
119886,19940303,  133,    0
119886,19940304,  132,    0
119886,19940305,  112,    0
119886,19940306,  125,    0
119886,19940307,  122,    0
119886,19940308,  152,    0
119886,19940309,  150,    0
119886,19940310,   98,    0
119886,19940311,  114,    0
119886,19940312,  108,    0
119886,19940313,  107,    0
119886,19940314,  126,    0
119886,19940315,  131,    0
119886,19940316,  117,    0
119886,19940317,  119,    0
119886,19940318,  101,    0
119886,19940319,  117,    0
119886,19940320,  124,    0
119886,19940321,  129,    0
119886,19940322,  104,    0
119886,19940323,  144,    0
119886,19940324,  170,    0
119886,19940325,  186,    0
119886,19940326,  147,    0
119886,19940327,  137,    0
119886,19940328,  135,    0
119886,19940329,  155,    0
119886,19940330,  137,    0
119886,19940331,  154,    0
119886,19940401,  165,    0
119886,19940402,  106,    0
119886,19940403,   89,    0
119886,19940404,   94,    0
119886,19940405,  103,    0
119886,19940406,  110,    0
119886,19940407,  139,    0
119886,19940408,   97,    0
119886,19940409,  126,    0
119886,19940410,  122,    0
119886,19940411,   98,    0
119886,19940412,  127,    0
119886,19940413,  118,    0
119886,19940414,   80,    0
119886,19940415,   58,    0
119886,19940416,   67,    0
119886,19940417,  100,    0
119886,19940418,  112,    0
119886,19940419,  102,    0
119886,19940420,   96,    0
119886,19940421,  110,    0
119886,19940422,  136,    0
119886,19940423,  141,    0
119886,19940424,  121,    0
119886,19940425,  123,    0
119886,19940426,  131,    0
119886,19940427,  173,    0
119886,19940428,  184,    0
119886,19940429,  196,    0
119886,19940430,  194,    0
119886,19940501,  209,    0
119886,19940502,  203,    0
119886,19940503,  154,    0
119886,19940504,  159,    0
119886,19940505,  151,    0
119886,19940506,  157,    0
119886,19940507,  163,    0
119886,19940508,  123,    0
119886,19940509,  140,    0
119886,19940510,  158,    0
119886,19940511,  155,    0
119886,19940512,  153,    0
119886,19940513,  141,    0
119886,19940514,  139,    0
119886,19940515,  158,    0
119886,19940516,  166,    0
119886,19940517,  130,    0
119886,19940518,  167,    0
119886,19940519,  161,    0
119886,19940520,  175,    0
119886,19940521,  190,    0
119886,19940522,  202,    0
119886,19940523,  184,    0
119886,19940524,  182,    0
119886,19940525,  173,    0
119886,19940526,  190,    0
119886,19940527,  170,    0
119886,19940528,  177,    0
119886,19940529,  188,    0
119886,19940530,  201,    0
119886,19940531,  223,    0
119886,19940601,  221,    0
119886,19940602,  225,    0
119886,19940603,  196,    0
119886,19940604,  185,    0
119886,19940605,  191,    0
119886,19940606,  197,    0
119886,19940607,  221,    0
119886,19940608,  198,    0
119886,19940609,  205,    0
119886,19940610,  179,    0
119886,19940611,  143,    0
119886,19940612,  156,    0
119886,19940613,  169,    0
119886,19940614,  181,    0
119886,19940615,  195,    0
119886,19940616,  208,    0
119886,19940617,  221,    0
119886,19940618,  217,    0
119886,19940619,  200,    0
119886,19940620,  205,    0
119886,19940621,  212,    0
119886,19940622,  228,    0
119886,19940623,  246,    0
119886,19940624,  237,    0
119886,19940625,  209,    0
119886,19940626,  177,    0
119886,19940627,  194,    0
119886,19940628,  225,    0
119886,19940629,  239,    0
119886,19940630,  263,    0
119886,19940701,  253,    0
119886,19940702,  259,    0
119886,19940703,  270,    0
119886,19940704,  285,    0
119886,19940705,  269,    0
119886,19940706,  253,    0
119886,19940707,  218,    0
119886,19940708,  224,    0
119886,19940709,  229,    0
119886,19940710,  231,    0
119886,19940711,  259,    0
119886,19940712,  237,    0
119886,19940713,  250,    0
119886,19940714,  270,    0
119886,19940715,  269,    0
119886,19940716,  296,    0
119886,19940717,  284,    0
119886,19940718,  253,    0
119886,19940719,  231,    0
119886,19940720,  225,    0
119886,19940721,  238,    0
119886,19940722,  252,    0
119886,19940723,  253,    0
119886,19940724,  263,    0
119886,19940725,  248,    0
119886,19940726,  264,    0
119886,19940727,  278,    0
119886,19940728,  269,    0
119886,19940729,  269,    0
119886,19940730,  262,    0
119886,19940731,  245,    0
119886,19940801,  260,    0
119886,19940802,  251,    0
119886,19940803,  261,    0
119886,19940804,  257,    0
119886,19940805,  270,    0
119886,19940806,  270,    0
119886,19940807,  264,    0
119886,19940808,  275,    0
119886,19940809,  256,    0
119886,19940810,  275,    0
119886,19940811,  264,    0
119886,19940812,  240,    0
119886,19940813,  251,    0
119886,19940814,  234,    0
119886,19940815,  242,    0
119886,19940816,  262,    0
119886,19940817,  257,    0
119886,19940818,  238,    0
119886,19940819,  246,    0
119886,19940820,  248,    0
119886,19940821,  268,    0
119886,19940822,  268,    0
119886,19940823,  254,    0
119886,19940824,  242,    0
119886,19940825,  243,    0
119886,19940826,  233,    0
119886,19940827,  238,    0
119886,19940828,  258,    0
119886,19940829,  252,    0
119886,19940830,  257,    0
119886,19940831,  245,    0
119886,19940901,  219,    0
119886,19940902,  204,    0
119886,19940903,  228,    0
119886,19940904,  221,    0
119886,19940905,  218,    0
119886,19940906,  224,    0
119886,19940907,  237,    0
119886,19940908,  239,    0
119886,19940909,  203,    0
119886,19940910,  228,    0
119886,19940911,  227,    0
119886,19940912,  233,    0
119886,19940913,  205,    0
119886,19940914,  179,    0
119886,19940915,  186,    0
119886,19940916,  189,    0
119886,19940917,  162,    0
119886,19940918,  157,    0
119886,19940919,  147,    0
119886,19940920,  173,    0
119886,19940921,  117,    0
119886,19940922,  147,    0
119886,19940923,  157,    0
119886,19940924,  174,    0
119886,19940925,  192,    0
119886,19940926,  195,    0
119886,19940927,  192,    0
119886,19940928,  177,    0
119886,19940929,  158,    0
119886,19940930,  188,    0
119886,19941001,  190,    0
119886,19941002,  167,    0
119886,19941003,  182,    0
119886,19941004,  180,    0
119886,19941005,  137,    0
119886,19941006,  151,    0
119886,19941007,  140,    0
119886,19941008,  151,    0
119886,19941009,  141,    0
119886,19941010,  167,    0
119886,19941011,  166,    0
119886,19941012,  173,    0
119886,19941013,  168,    0
119886,19941014,  178,    0
119886,19941015,  167,    0
119886,19941016,  148,    0
119886,19941017,  164,    0
119886,19941018,  143,    0
119886,19941019,  170,    0
119886,19941020,  149,    0
119886,19941021,  152,    0
119886,19941022,  168,    0
119886,19941023,  157,    0
119886,19941024,  146,    0
119886,19941025,  148,    0
119886,19941026,  151,    0
119886,19941027,  141,    0
119886,19941028,  138,    0
119886,19941029,   97,    0
119886,19941030,  150,    0
119886,19941031,  158,    0
119886,19941101,  161,    0
119886,19941102,  157,    0
119886,19941103,  156,    0
119886,19941104,  159,    0
119886,19941105,  123,    0
119886,19941106,  108,    0
119886,19941107,  137,    0
