 SOUID,    DATE,   TX, Q_TX
119884,19900225,  134,    0
119884,19900226,  178,    0
119884,19900227,  212,    0
119884,19900228,  212,    0
119884,19900301,  170,    0
119884,19900302,  102,    0
119884,19900303,  110,    0
119884,19900304,  114,    0
119884,19900305,  120,    0
119884,19900306,  140,    0
119884,19900307,  160,    0
119884,19900308,  152,    0
119884,19900309,  160,    0
119884,19900310,  174,    0
119884,19900311,  234,    0
119884,19900312,  182,    0
119884,19900313,  206,    0
119884,19900314,  186,    0
119884,19900315,  186,    0
119884,19900316,  198,    0
119884,19900317,  170,    0
119884,19900318,  152,    0
119884,19900319,  166,    0
119884,19900320,  180,    0
119884,19900321,  268,    0
119884,19900322,  246,    0
119884,19900323,  194,    0
119884,19900324,  170,    0
119884,19900325,  148,    0
119884,19900326,  146,    0
119884,19900327,  156,    0
119884,19900328,  136,    0
119884,19900329,  140,    0
119884,19900330,  150,    0
119884,19900331,  154,    0
119884,19900401,  164,    0
119884,19900402,  102,    0
119884,19900403,  166,    0
119884,19900404,  116,    0
119884,19900405,  158,    0
119884,19900406,  146,    0
119884,19900407,  184,    0
119884,19900408,  176,    0
119884,19900409,  146,    0
119884,19900410,  128,    0
119884,19900411,  176,    0
119884,19900412,  194,    0
119884,19900413,  160,    0
119884,19900414,  110,    0
119884,19900415,  208,    0
119884,19900416,  166,    0
119884,19900417,  164,    0
119884,19900418,  164,    0
119884,19900419,  184,    0
119884,19900420,  146,    0
119884,19900421,   68,    0
119884,19900422,  136,    0
119884,19900423,  152,    0
119884,19900424,  180,    0
119884,19900425,  158,    0
119884,19900426,  172,    0
119884,19900427,  202,    0
119884,19900428,  214,    0
119884,19900429,  216,    0
119884,19900430,  178,    0
119884,19900501,  204,    0
119884,19900502,  214,    0
119884,19900503,  220,    0
119884,19900504,  226,    0
119884,19900505,  220,    0
119884,19900506,  218,    0
119884,19900507,  206,    0
119884,19900508,  206,    0
119884,19900509,  218,    0
119884,19900510,  214,    0
119884,19900511,  230,    0
119884,19900512,  228,    0
119884,19900513,  206,    0
119884,19900514,  216,    0
119884,19900515,  234,    0
119884,19900516,  256,    0
119884,19900517,  256,    0
119884,19900518,  266,    0
119884,19900519,  264,    0
119884,19900520,  250,    0
119884,19900521,  252,    0
119884,19900522,  222,    0
119884,19900523,  208,    0
119884,19900524,  194,    0
119884,19900525,  224,    0
119884,19900526,  230,    0
119884,19900527,  178,    0
119884,19900528,  234,    0
119884,19900529,  222,    0
119884,19900530,  204,    0
119884,19900531,  212,    0
119884,19900601,  240,    0
119884,19900602,  230,    0
119884,19900603,  222,    0
119884,19900604,  236,    0
119884,19900605,  236,    0
119884,19900606,  224,    0
119884,19900607,  232,    0
119884,19900608,  212,    0
119884,19900609,  182,    0
119884,19900610,  166,    0
119884,19900611,  164,    0
119884,19900612,  194,    0
119884,19900613,  196,    0
119884,19900614,  210,    0
119884,19900615,  214,    0
119884,19900616,  228,    0
119884,19900617,  236,    0
119884,19900618,  248,    0
119884,19900619,  236,    0
119884,19900620,  230,    0
119884,19900621,  224,    0
119884,19900622,  256,    0
119884,19900623,  224,    0
119884,19900624,  288,    0
119884,19900625,  294,    0
119884,19900626,  254,    0
119884,19900627,  286,    0
119884,19900628,  280,    0
119884,19900629,  290,    0
119884,19900630,  294,    0
119884,19900701,  234,    0
119884,19900702,  254,    0
119884,19900703,  208,    0
119884,19900704,  240,    0
119884,19900705,  240,    0
119884,19900706,  246,    0
119884,19900707,  248,    0
119884,19900708,  282,    0
119884,19900709,  272,    0
119884,19900710,  286,    0
119884,19900711,  270,    0
119884,19900712,  272,    0
119884,19900713,  268,    0
119884,19900714,  270,    0
119884,19900715,  294,    0
119884,19900716,  344,    0
119884,19900717,  318,    0
119884,19900718,  294,    0
119884,19900719,  304,    0
119884,19900720,  314,    0
119884,19900721,  296,    0
119884,19900722,  304,    0
119884,19900723,  310,    0
119884,19900724,  330,    0
119884,19900725,  324,    0
119884,19900726,  300,    0
119884,19900727,  304,    0
119884,19900728,  298,    0
119884,19900729,  284,    0
119884,19900730,  274,    0
119884,19900731,  292,    0
119884,19900801,  322,    0
119884,19900802,  334,    0
119884,19900803,  350,    0
119884,19900804,  342,    0
119884,19900805,  356,    0
119884,19900806,  332,    0
119884,19900807,  248,    0
119884,19900808,  252,    0
119884,19900809,  268,    0
119884,19900810,  274,    0
119884,19900811,  264,    0
119884,19900812,  284,    0
119884,19900813,  300,    0
119884,19900814,  296,    0
119884,19900815,  274,    0
119884,19900816,  270,    0
119884,19900817,  220,    0
119884,19900818,  242,    0
119884,19900819,  270,    0
119884,19900820,  350,    0
119884,19900821,  320,    0
119884,19900822,  282,    0
119884,19900823,  304,    0
119884,19900824,  280,    0
119884,19900825,  294,    0
119884,19900826,  280,    0
119884,19900827,  280,    0
119884,19900828,  276,    0
119884,19900829,  276,    0
119884,19900830,  252,    0
119884,19900831,  204,    0
119884,19900901,  220,    0
119884,19900902,  260,    0
119884,19900903,  240,    0
119884,19900904,  260,    0
119884,19900905,  270,    0
119884,19900906,  252,    0
119884,19900907,  208,    0
119884,19900908,  226,    0
119884,19900909,  224,    0
119884,19900910,  260,    0
119884,19900911,  276,    0
119884,19900912,  232,    0
119884,19900913,  250,    0
119884,19900914,  274,    0
119884,19900915,  230,    0
119884,19900916,  258,    0
119884,19900917,  256,    0
119884,19900918,  254,    0
119884,19900919,  258,    0
119884,19900920,  282,    0
119884,19900921,  264,    0
119884,19900922,  268,    0
119884,19900923,  256,    0
119884,19900924,  230,    0
119884,19900925,  164,    0
119884,19900926,  240,    0
119884,19900927,  256,    0
119884,19900928,  236,    0
119884,19900929,  246,    0
119884,19900930,  226,    0
119884,19901001,  234,    0
119884,19901002,  246,    0
119884,19901003,  226,    0
119884,19901004,  186,    0
119884,19901005,  222,    0
119884,19901006,  214,    0
119884,19901007,  174,    0
119884,19901008,  204,    0
119884,19901009,  180,    0
119884,19901010,  196,    0
119884,19901011,  206,    0
119884,19901012,  196,    0
119884,19901013,  186,    0
119884,19901014,  216,    0
119884,19901015,  184,    0
119884,19901016,  222,    0
119884,19901017,  208,    0
119884,19901018,  206,    0
119884,19901019,  216,    0
119884,19901020,  204,    0
119884,19901021,  204,    0
119884,19901022,  176,    0
119884,19901023,  180,    0
119884,19901024,  186,    0
119884,19901025,  178,    0
119884,19901026,  196,    0
119884,19901027,  152,    0
119884,19901028,  152,    0
119884,19901029,  230,    0
119884,19901030,  234,    0
119884,19901031,  234,    0
119884,19901101,  154,    0
119884,19901102,  156,    0
119884,19901103,  146,    0
119884,19901104,  126,    0
119884,19901105,  136,    0
119884,19901106,  102,    0
119884,19901107,  146,    0
119884,19901108,  140,    0
119884,19901109,  140,    0
119884,19901110,  132,    0
119884,19901111,  154,    0
119884,19901112,  156,    0
119884,19901113,  168,    0
119884,19901114,  142,    0
119884,19901115,  164,    0
119884,19901116,  182,    0
119884,19901117,  192,    0
119884,19901118,  150,    0
119884,19901119,  160,    0
119884,19901120,  166,    0
119884,19901121,  158,    0
119884,19901122,   98,    0
119884,19901123,  100,    0
119884,19901124,  120,    0
119884,19901125,   92,    0
119884,19901126,  120,    0
119884,19901127,   68,    0
119884,19901128,  106,    0
119884,19901129,   94,    0
119884,19901130,   80,    0
119884,19901201,  100,    0
119884,19901202,  100,    0
119884,19901203,   84,    0
119884,19901204,  114,    0
119884,19901205,  100,    0
119884,19901206,   96,    0
119884,19901207,  114,    0
119884,19901208,   92,    0
119884,19901209,   52,    0
119884,19901210,   56,    0
119884,19901211,   74,    0
119884,19901212,   94,    0
119884,19901213,  106,    0
119884,19901214,   92,    0
119884,19901215,   86,    0
119884,19901216,   86,    0
119884,19901217,   58,    0
119884,19901218,   82,    0
119884,19901219,   78,    0
119884,19901220,   50,    0
119884,19901221,   74,    0
119884,19901222,   84,    0
119884,19901223,   88,    0
119884,19901224,  112,    0
119884,19901225,   90,    0
119884,19901226,  100,    0
119884,19901227,  112,    0
119884,19901228,  110,    0
119884,19901229,  172,    0
119884,19901230,  162,    0
119884,19901231,  134,    0
119884,19910101,  110,    0
119884,19910102,  122,    0
119884,19910103,  142,    0
119884,19910104,  112,    0
119884,19910105,  100,    0
119884,19910106,  136,    0
119884,19910107,  136,    0
119884,19910108,  146,    0
119884,19910109,  138,    0
119884,19910110,  178,    0
119884,19910111,  162,    0
119884,19910112,  102,    0
119884,19910113,   82,    0
119884,19910114,   76,    0
119884,19910115,   94,    0
119884,19910116,  124,    0
119884,19910117,   78,    0
119884,19910118,   76,    0
119884,19910119,   98,    0
119884,19910120,   80,    0
119884,19910121,  106,    0
119884,19910122,   84,    0
119884,19910123,   80,    0
119884,19910124,   86,    0
119884,19910125,   78,    0
119884,19910126,   86,    0
119884,19910127,   96,    0
119884,19910128,   94,    0
119884,19910129,   86,    0
119884,19910130,   96,    0
119884,19910131,   72,    0
119884,19910201,   80,    0
119884,19910202,   74,    0
119884,19910203,   80,    0
119884,19910204,  100,    0
119884,19910205,  102,    0
119884,19910206,   96,    0
119884,19910207,  124,    0
119884,19910208,  110,    0
119884,19910209,  138,    0
119884,19910210,  108,    0
119884,19910211,   68,    0
119884,19910212,   80,    0
119884,19910213,   74,    0
119884,19910214,   66,    0
119884,19910215,   80,    0
119884,19910216,  136,    0
119884,19910217,   80,    0
119884,19910218,  110,    0
119884,19910219,  114,    0
119884,19910220,  104,    0
119884,19910221,  142,    0
119884,19910222,  134,    0
119884,19910223,  166,    0
119884,19910224,  142,    0
119884,19910225,  142,    0
119884,19910226,  150,    0
119884,19910227,  140,    0
119884,19910228,  106,    0
119884,19910301,   96,    0
119884,19910302,  150,    0
119884,19910303,  136,    0
119884,19910304,  126,    0
119884,19910305,  114,    0
119884,19910306,  130,    0
119884,19910307,  134,    0
119884,19910308,  126,    0
119884,19910309,  166,    0
119884,19910310,  184,    0
119884,19910311,  174,    0
119884,19910312,  160,    0
119884,19910313,  148,    0
119884,19910314,  166,    0
119884,19910315,  178,    0
119884,19910316,  166,    0
119884,19910317,  180,    0
119884,19910318,  180,    0
119884,19910319,  174,    0
119884,19910320,  202,    0
119884,19910321,  174,    0
119884,19910322,  166,    0
119884,19910323,  102,    0
119884,19910324,  114,    0
119884,19910325,  104,    0
119884,19910326,  120,    0
119884,19910327,  176,    0
119884,19910328,  166,    0
119884,19910329,  150,    0
119884,19910330,  136,    0
119884,19910331,  158,    0
119884,19910401,  166,    0
119884,19910402,  166,    0
119884,19910403,  174,    0
119884,19910404,  134,    0
119884,19910405,  150,    0
119884,19910406,  180,    0
119884,19910407,  178,    0
119884,19910408,  160,    0
119884,19910409,  176,    0
119884,19910410,  194,    0
119884,19910411,  164,    0
119884,19910412,  156,    0
119884,19910413,  154,    0
119884,19910414,  150,    0
119884,19910415,  160,    0
119884,19910416,  140,    0
119884,19910417,  174,    0
119884,19910418,  174,    0
119884,19910419,  136,    0
119884,19910420,  146,    0
119884,19910421,  124,    0
119884,19910422,  118,    0
119884,19910423,  156,    0
119884,19910424,  132,    0
119884,19910425,  110,    0
119884,19910426,  120,    0
119884,19910427,  144,    0
119884,19910428,  146,    0
119884,19910429,  176,    0
119884,19910430,  186,    0
119884,19910501,  134,    0
119884,19910502,  146,    0
119884,19910503,  150,    0
119884,19910504,  136,    0
119884,19910505,  108,    0
119884,19910506,  156,    0
119884,19910507,  150,    0
119884,19910508,   98,    0
119884,19910509,   94,    0
119884,19910510,  158,    0
119884,19910511,  160,    0
119884,19910512,  194,    0
119884,19910513,  184,    0
119884,19910514,  186,    0
119884,19910515,  212,    0
119884,19910516,  152,    0
119884,19910517,  134,    0
119884,19910518,  152,    0
119884,19910519,  162,    0
119884,19910520,  180,    0
119884,19910521,  216,    0
119884,19910522,  220,    0
119884,19910523,  254,    0
119884,19910524,  236,    0
119884,19910525,  230,    0
119884,19910526,  214,    0
119884,19910527,  240,    0
119884,19910528,  206,    0
119884,19910529,  220,    0
119884,19910530,  214,    0
119884,19910531,  234,    0
119884,19910601,  214,    0
119884,19910602,  226,    0
119884,19910603,  214,    0
119884,19910604,  192,    0
119884,19910605,  210,    0
119884,19910606,  220,    0
119884,19910607,  240,    0
119884,19910608,  236,    0
119884,19910609,  220,    0
119884,19910610,  246,    0
119884,19910611,  226,    0
119884,19910612,  234,    0
119884,19910613,  250,    0
119884,19910614,  246,    0
119884,19910615,  276,    0
119884,19910616,  256,    0
